artist_id,name,gender,country,styles,playcount
68233,Tower of Power,undefined, United States,funk|soul|jazz,3794494
68656,Flatfoot 56,undefined,United States,punk|celtic,1534318
68680,brasstracks,undefined,United States,electronic,907688
68727,Gordon Gano,male, United States,rock,81808
68862,Stevie Ray Vaughan & Double Trouble,undefined,United States,blues,212580
68923,Free Blood,undefined,United States,electronic,186647
68970,Bodies of Water,undefined,United States,folk,971138
69115,Kingdom of Giants,undefined,United States,metalcore|experimental|electronic|hardcore,1892262
69155,The .357 String Band,undefined,United States,bluegrass|country,511581
69522,Hey Marseilles,undefined,United States,folk,1104258
70036,El Michels Affair,undefined, United States,funk|soul|jazz|afrobeat,3567418
70225,Booker T. Jones,male,United States,soul|funk|blues,466873
70244,Semi Precious Weapons,undefined,United States,rock,817270
70287,Elvis Perkins,male,United States,folk,1623225
70414,Deform,undefined,United States,industrial,1239707
70554,Kojey Radical,male,United States,rap,861312
70751,John Fred & His Playboy Band,undefined,United States,rock|pop,449969
70826,ミラクルミュージカル,undefined, United States,electronic|experimental,426441
70834,Fingertight,undefined, United States,rock,146689
70846,Katastrophy Wife,undefined,United States,punk|rock,139758
70921,Mikey Wax,male,United States,pop,207869
71165,ADR,undefined,United States,ambient|chillwave,138588
71368,Roger McGuinn,male,United States,folk|rock,432585
71769,Artery Eruption,undefined,United States,goregrind,142851
71798,Murder Construct,undefined,United States,grindcore|deathgrind|metal,150239
71826,Sierra Ferrell,female,United States,country|folk,527843
71829,Huun-Huur-Tu,undefined,United States,folk|world,1280547
71979,Merry Clayton,female,United States,soul,465011
72159,Will Haven,undefined, United States,hardcore|metal,742284
72229,Captain Beefheart & The Magic Band,undefined,United States,experimental|blues,57954
72240,██████,undefined,United States,screamo,129788
72250,Mark McGuire,undefined,United States,ambient|drone|experimental,1064866
72328,Sleepytime Gorilla Museum,undefined,United States,experimental,1706267
72381,Kevin Rudolf & Lil Wayne,undefined,United States,rock|electronic|techno,643
72426,Gerry Mulligan,male,United States,jazz|saxophone|bebop,2614395
72570,Paw,undefined,United States,rock,486830
72582,The Lively Ones,undefined,United States,rock,1544595
72632,Tears Run Rings,undefined,United States,shoegaze,750572
72791,Earl Grant,male,United States,jazz|soul|lounge,104930
73016,Curl Up and Die,undefined, United States,hardcore|mathcore|metalcore|screamo|metal,700365
73156,X-Clan,undefined,United States,rap,191227
73280,Black Wine,undefined,United States,punk,43682
73309,Slapshot,undefined,United States,hardcore,1329787
73616,Black Francis,male,United States,rock,894555
73687,This Bike Is a Pipe Bomb,undefined,United States,punk|folk,1546382
73794,Shape of Broad Minds,undefined,United States,electronic|experimental|electronica,247072
73928,Kurt,undefined,United States,rock,626966
74021,No Trigger,undefined,United States,hardcore|punk,1704427
74023,Buck-O-Nine,undefined,United States,ska|punk,1163352
74144,Ryuzo,undefined,United States,rap,22080
74305,Bloods & Crips,undefined, United States,rap,195670
74419,Ruth Etting,female,United States,jazz,369779
74420,Hana Vu,female,United States,shoegaze,1051700
74546,Alejandro Fernandez,undefined,United States,latin,13969
74573,Beware of Darkness,undefined,United States,rock,579408
74719,Hervé,undefined,United States,electronic,318540
74879,Donna Missal,female,United States,pop|soul,950421
74884,Melii,undefined,United States,rap|pop|soul,564924
74966,Circus Contraption,undefined,United States,cabaret,417359
75278,Ulrikke,undefined,United States,pop,374989
75417,Vinny,undefined,United States,pop|rock,151388
75466,Jonathan Wilson,undefined,United States,folk,2256286
75509,Tye Tribbett,male, United States,gospel|soul,242866
75516,Hezekiah Walker,male,United States,gospel,415796
75643,Force MD's,undefined, United States,soul,84577
75865,David Lee Roth,male,United States,rock,2830084
75928,Renaud,male,United States,chanson,3661141
76536,Joshua Redman,male,United States,jazz|saxophone,2243436
77027,Sofia Essaïdi,female,United States,pop,70369
77097,Vegan Reich,undefined,United States,hardcore|metalcore,116101
77200,King Lil G,male,United States,rap,399086
77352,Joe Stump,undefined,United States,metal,391504
77354,Chris LeDoux,male, United States,country,1055694
77360,Crimson Glory,undefined, United States,metal,1256449
77362,C.W. McCall,undefined,United States,country,428214
77787,The Landing,undefined,United States,electronica|electronic|pop,109190
77888,The Velvet Underground & Nico,undefined,United States,rock|protopunk,267937
77930,The Cardboard Swords,undefined,United States,emo|rock,464674
78134,No Trend,undefined,United States,punk,476505
78160,E.G. Daily,undefined,United States,pop,236469
78230,Break Of Reality,undefined,United States,cello|rock,668341
78234,The Dictators,undefined, United States,punk|protopunk,866067
78271,ACxDC,undefined, United States,grindcore|hardcore,1239682
78879,Sa-Roc,female,United States,rap,225892
78907,Duff McKagan's Loaded,undefined,United States,rock,424422
78908,Heir Apparent,undefined,United States,metal,163412
78932,Caedmon's Call,undefined, United States,rock|worship|folk,1377096
79133,Becky G & Natti Natasha,undefined,United States,pop,25626
79235,Humanwine,undefined,United States,cabaret,509043
79319,Rollins Band,undefined, United States,hardcore|rock|punk|metal,2880294
79384,Project 86,undefined,United States,rock,2642116
79699,Guttural Engorgement,undefined,United States,grindcore,266989
80019,Doomriders,undefined, United States,hardcore|metal,2279615
80076,David Hodges,male,United States,rock,280632
80138,Boom Bip,male,United States,electronic|electronica|ambient,1532040
80564,Infester,undefined,United States,goregrind,266867
80574,Black Tape for a Blue Girl,undefined,United States,ambient,2215318
80646,Dirty Sweet,undefined,United States,rock,216656
80672,Zabranjeno Pusenje,undefined,United States,rock,28886
80793,Rosemary Clooney,female,United States,jazz,3046955
80813,Vince Guaraldi,male,United States,jazz,3048934
80821,Sleepthief,undefined,United States,ambient|electronic,1487115
80943,Zakk Wylde,male, United States,metal|rock,3377292
80952,Clairity,undefined, United States,electronic,227716
81046,Soulidium,undefined,United States,rock,213847
81181,Leonard Nimoy,male,United States,comedy|folk,479664
81208,John Kander,male,United States,jazz,492693
81606,Mantic Ritual,undefined, United States,metal,196761
81856,Sonny Sharrock,male,United States,jazz,460260
81874,Future World Music,undefined,United States,orchestral|choral,1769607
82045,Take Offense,undefined,United States,hardcore,328267
82252,Peter Cincotti,male,United States,jazz,1504630
82781,Prima Donna,undefined,United States,rock,90425
82811,Dirty Wormz,undefined,United States,rap,366737
82889,SeeYouSpaceCowboy,undefined, United States,metalcore|mathcore|grindcore|hardcore,146562
83082,Parts & Labor,undefined, United States,experimental,919317
83146,Haystak,male,United States,rap,323276
83285,Mamaleek,undefined,United States,noise|experimental,485165
83565,David Meece,male, United States,pop,94769
83601,Fear and the Nervous System,undefined, United States,experimental|metal,158306
83700,Righteous Vendetta,undefined, United States,metalcore,362739
83806,Gene Harris,male,United States,jazz|soul|funk,506737
84189,Floorpunch,undefined,United States,hardcore,1267484
84306,Maximilian,undefined,United States,rap,112012
85108,Timur Mutsurayev,male,United States,folk|chanson,49178
85141,Way Yes,undefined,United States,pop,159320
85219,Capitalist Casualties,undefined, United States,hardcore|punk,1261303
85221,Cryptic Slaughter,undefined, United States,hardcore,831897
85239,Ścianka,undefined,United States,experimental,910445
85358,Jamey Aebersold,male,United States,jazz,378773
85603,The Alter Boys,undefined, United States,experimental|funk|metal,177715
85781,Colossal,undefined,United States,hardcore|emo,522861
85911,Necessary Response,undefined,United States,futurepop|ebm|synthpop|electronic,400276
86178,Shinobu,undefined,United States,punk|emo,441109
86355,The Whigs,undefined,United States,rock,958310
86370,Cobra Skulls,undefined,United States,punk,1362544
86372,U.S. Bombs,undefined,United States,punk,1150143
86373,The Slackers,undefined, United States,ska|reggae,4166774
86509,Anatomy Of A Ghost,undefined,United States,emo|screamo|rock,347832
86575,Carla Bozulich,female, United States,experimental,340610
86675,The Sparkles,undefined,United States,rock,70840
86824,Jamaican Queens,undefined, United States,electronic|experimental,331049
86856,Jimmy Giuffre,male,United States,jazz|clarinet,291304
86938,Delta 9,undefined,United States,hardcore,174221
86972,Blues Control,undefined,United States,experimental,204534
87056,Billy Newton-Davis vs. Deadmau5,undefined,United States,electronic|trance,147062
87151,Verbal Abuse,undefined, United States,hardcore|punk,313228
87449,Home Video,undefined,United States,electronic|indietronica|ambient|electronica,804220
87488,Koffin Kats,undefined,United States,psychobilly|rockabilly|punk,2093870
87539,Deep Wound,undefined, United States,hardcore|punk,456632
87740,Grüvis Malt,undefined,United States,jazz|experimental|rock,213229
87976,Inoue JOE,undefined,United States,anime,283895
88184,Glitterer,undefined, United States,punk|electronic,789271
88255,Oscar Brown Jr.,undefined,United States,jazz|blues|funk,385183
88339,Akira The Don,undefined,United States,rap|pop,959257
88491,Karate High School,undefined,United States,emo|screamo,658147
88556,Division Day,undefined, United States,rock,221461
88591,Kenny Larkin,male,United States,techno|electronic|electronica,420906
88601,Man Is the Bastard,undefined,United States,hardcore|noise,876948
88898,Monty Are I,undefined, United States,rock|emo,763066
89091,Erin McKeown,female,United States,folk,1194782
89279,Link Wray & His Ray Men,undefined,United States,rockabilly|rock,456278
89320,Jim White,undefined,United States,folk,1405883
89466,Entrance,undefined,United States,blues,389007
89694,DJ/rupture,undefined, United States,electronic|experimental|ambient|dubstep,797
89802,DL Incognito,male,United States,rap,324628
89958,Secret Boyfriend,undefined,United States,noise|experimental|drone|electronic,76180
90042,Fingers-Cut/ Megamachine!,undefined,United States,folk|rock,132706
90138,Marjorie Fair,undefined,United States,rock,228070
90518,Jerry Garcia Band,undefined, United States,rock|folk,1046520
90542,D.A.R.K.,undefined,United States,electronic|rock,78761
90920,Rachel Sweet,female, United States,pop,228252
91027,A Broken Consort,undefined,United States,ambient|experimental|folk,73396
91659,William Beckett,undefined,United States,pop|rock,422046
91759,Luboš Fišer,male,United States,folk,180150
91898,Boy Krazy,undefined,United States,pop,58829
91920,Xray Eyeballs,undefined,United States,experimental,133652
92234,Party Ben,male,United States,mashup|mashup|remix,687168
92309,Goran Bregovic,undefined,United States,folk,56410
92318,Bobby Vee,male,United States,pop|rock,1524191
92634,Latin Playboys,undefined, United States,latin|experimental,275611
92649,Blind Lemon Jefferson,male,United States,blues|folk,975803
92678,Horace Tapscott,male,United States,jazz,50535
92773,Fatoumata Diawara,female,United States,world,1106046
92776,BabyJake,undefined,United States,pop|rap,1343413
92793,The Midnight Beast,undefined,United States,comedy|electronic|pop,792329
93192,Citizen Soldier,undefined,United States,rock,1469818
93272,Carah Faye,undefined,United States,electronic|pop|rock,31592
93361,Eterna Inocencia,undefined,United States,hardcore|punk,1054995
93583,Salif Keita,male,United States,world,1484884
93897,White Laces,undefined,United States,noise|experimental,43090
93982,FLaY,undefined,United States,sertanejo|pop,55692
94093,Emily Rose,undefined,United States,metalcore|emo,264699
94220,Skrape,undefined, United States,metal|rock,293735
94403,Jimmy Hart,male,United States,rock,28930
94413,Jessica Harp,female,United States,country|pop|folk,209415
94478,Квітка Цісик,undefined,United States,folk|world,91589
94483,The Boswell Sisters,undefined,United States,jazz,558396
94487,Anacrusis,undefined,United States,metal,599059
94516,Karen Carpenter,female, United States,pop|folk,199496
95135,Morgan Geist,male,United States,electronic|techno|electronica|electro,529761
95168,Brenda K. Starr,female,United States,pop|salsa|freestyle|latin,104799
95213,Lloyd Price,male,United States,soul,710652
95223,Joni James,female,United States,jazz|pop,4151757
95243,Poni-Tails,undefined, United States,pop,4791
95365,Huey Lewis,male,United States,rock|pop,272772
95513,We Are King,undefined, United States,soul|jazz,107340
95865,Venus Theory,undefined,United States,ambient|dubstep|chillstep,20911
95885,Shellshag,undefined,United States,punk,118035
96053,Big Talk,undefined,United States,rock,256909
96898,Buddy Rich,male,United States,jazz|swing|funk,1502730
97105,Jo Jo Gunne,undefined, United States,rock,95421
97323,Jaromír Nohavica,male,United States,folk,4534109
97534,The End of the Ocean,undefined,United States,ambient,804866
